HOUR,TOTALLOAD,WIND,SOLAR,PRICE
8825,51971.3583241589,0.2029469735361868,0.0875972276615479,118.5408665716999
8826,54211.87828495159,0.1839328131640506,0.0,129.92221747388413
8827,54446.489879312874,0.2310025551775861,0.0,96.25098053181384
8828,54266.28209161027,0.2606011739968929,0.0,92.94127018043685
8829,53318.03182457664,0.2561171779521794,0.0,80.51297008547007
8830,51442.45721613174,0.2357210711862288,0.0,70.31365859449193
8831,49475.67043061811,0.269951798762522,0.0,58.52703703703703
8832,48261.071883631295,0.3395175395975071,0.0,53.76510683760683
8833,47673.546145512664,0.4003318161729254,0.0,53.69756172839506
8834,47513.99421120517,0.4434741613542615,0.0,50.79312203228869
8835,47905.97903322776,0.4762010704719558,0.0,53.292291073124396
8836,48951.999640031165,0.483611343815289,0.0,56.80463675213675
8837,51440.373809487566,0.4515638248870555,0.0,74.5690004748338
8838,54457.33204753086,0.4052052005767754,0.0,166.53166666666664
8839,55895.044350625794,0.3422397315226513,0.0015985932185921,135.8999596391263
8840,54959.74596998596,0.3058673962072105,0.2035204617128723,100.74273029439696
8841,52614.45704931729,0.1709049509830181,0.625783160878079,86.45693969610636
8842,50394.35617039266,0.0637192369779111,0.6965385602391013,75.88613010446343
8843,48045.44070992095,0.0487909393582257,0.6970519329073482,67.0377207977208
8844,45764.436129797585,0.0538494661702469,0.6873794434710915,58.66212725546059
8845,44100.82118802447,0.0623492333172621,0.6897904287333815,56.46691120607787
8846,42766.796835474495,0.0771248629935179,0.6970380361743791,52.14402421652421
8847,41802.93749691853,0.0769004302155318,0.6751467530660621,49.88126305792972
8848,41473.721172297635,0.0590785669452331,0.504403509739256,55.35241690408357
8849,42768.52613857971,0.0562163503776718,0.1001528991033701,96.01457264957263
8850,45130.64923525315,0.0811987668077355,0.0,87.40257122507123
8851,45532.602557913626,0.13273684487777,0.0,68.32107787274454
8852,45741.11630640413,0.1619205317315762,0.0,69.03030151946817
8853,45584.021226147954,0.1888912116301495,0.0,71.12419990503324
8854,44728.94614633368,0.1998587002017821,0.0,60.51961775878442
8855,43502.68195653187,0.2031225146872377,0.0,55.149781576448234
8856,42605.639048284385,0.1996504664648845,0.0,50.556714150047476
8857,42281.12949861274,0.2203391711308726,0.0,46.470235042735034
8858,42352.664510189104,0.2351110494009035,0.0,45.92987416904083
8859,42877.261752707935,0.2386151730772664,0.0,44.51142687559354
8860,43813.50091845155,0.2193551939697505,0.0,48.56413342830009
8861,45397.6478412157,0.1793168178246817,0.0,55.35241690408357
8862,47456.777124401706,0.1671602984321708,0.0,66.09208926875593
8863,49159.92624459646,0.1782305052141926,0.0020369267236937,77.27080484330483
8864,49120.530838805505,0.1773404964643488,0.1859015160259713,83.7889078822412
8865,47129.56754062175,0.1502041331404796,0.6111474714005978,80.10769943019943
8866,44779.42839500645,0.114106177791468,0.6407209223951357,62.71483380816714
8867,42580.0707770947,0.1254744624649559,0.6274452045759045,56.770864197530855
8868,40873.012733180345,0.1820102580311066,0.6232206611357313,55.723915004748335
8869,39689.398869501805,0.240237961643542,0.6282842352880553,51.77252611585944
8870,38913.93482859117,0.277432415224728,0.6367146717510048,47.4158665716999
8871,38482.77981329504,0.3082093156372207,0.6047059940224673,44.984242640075976
8872,38402.77263906773,0.3178616784521704,0.4313218164485211,45.119332858499526
8873,39397.18646147581,0.3501319761254263,0.0704585014943831,59.84416666666666
8874,41371.94617870358,0.5044853567793431,8.801401628362363e-07,52.00893399810066
8875,41403.905055341565,0.6392136023910288,0.0,46.53778015194681
8876,40982.50969357299,0.7023628006642738,0.0,44.275018993352326
8877,40733.67060352792,0.7132581695416153,0.0,40.79644586894586
8878,39950.37390889321,0.70290828623596,0.0,43.39693257359923
8879,39072.22262659774,0.698362240138569,0.0,36.102060778727434
8880,37976.99005789085,0.6833442379153943,0.0,35.02133903133903
8881,37347.16463486132,0.6640791077391475,0.0,31.677856125356122
8882,37115.24309622612,0.664091456223996,0.0,32.75857787274454
8883,37276.36520639867,0.6693549520097855,0.0,32.75857787274454
8884,37838.699948648624,0.6795255499455366,0.0,38.7363200379867
8885,38833.04218046511,0.682555941054624,0.0,41.539442070275406
8886,40308.70809913683,0.7114485164104213,0.0,37.8920061728395
8887,41460.60542753416,0.7364986352029428,0.0011492383798825,43.63334045584045
8888,42131.69205254632,0.715127447992,0.0692878779758837,52.71815764482431
8889,41730.352916517266,0.6632258134676166,0.2662252370400907,52.447977207977196
8890,40763.88980083345,0.6685335711862287,0.3843700468927136,44.71406220322886
8891,40094.23640699205,0.7243409624381707,0.3090284932495105,39.81704178537512
8892,39569.79738849775,0.728811822601382,0.273033533443265,36.91260208926876
8893,39227.86377699153,0.7130525254906163,0.2574875883747294,34.85247625830959
8894,38829.59245587507,0.7036413650649095,0.2291346238276821,32.55594254510921
8895,38715.99347716327,0.692295415483652,0.2090025590023704,32.55594254510921
8896,38942.669967341375,0.707202300449992,0.1284152963001133,34.58229582146248
8897,40105.11370384668,0.7300149799110729,0.0192382242605379,50.32030626780626
8898,42052.27179644032,0.7485974693755469,0.0,49.20581196581197
8899,42024.69231134181,0.7540001282566383,0.0,42.95788936372269
8900,41289.74111525042,0.7628794179121801,0.0,36.87882953466286
8901,40025.347053792306,0.7443974450456241,0.0,34.27834283000949
8902,38011.66707596012,0.7037092392992982,0.0,33.50157407407407
8903,35769.45780085916,0.6724284244924197,0.0,31.948036562203228
8904,34163.53249970739,0.6362976104890984,0.0,18.945603038936376
8905,33020.22612832207,0.5987039724737058,0.0,16.986794871794874
8906,32612.73208311503,0.5740423822788878,0.0,20.701775878442543
8907,32547.787879033356,0.5766638750647308,0.0,20.769320987654318
8908,33392.16085356839,0.5841720646506312,0.0,30.86731481481481
8909,35474.920870624854,0.5632089604203496,0.0,43.32938746438746
8910,38694.81324257697,0.5271416960411421,0.0,43.430705128205126
8911,40246.21788892364,0.5292899541079623,0.0001564675873441,52.34665954415954
8912,40496.77341125114,0.5018133194942946,0.1084522194166752,52.07647910731243
8913,40896.32236314021,0.4142830701237477,0.4819371101721117,53.93396961063627
8914,41443.26000997518,0.3524917307280227,0.5916220483355664,53.0221106362773
8915,41698.1071506371,0.3009174033052981,0.5911660084509944,53.967742165242164
8916,41881.888403471654,0.295886079534294,0.58144703854478,55.859005223171884
8917,42173.452345682395,0.3286623435295798,0.5501197227661548,56.60200142450142
8918,42188.81849520933,0.3389465468473777,0.5593662305472535,54.20415004748338
8919,42017.834410080926,0.3144157629774468,0.5926230119550654,54.27169515669516
8920,41785.68822881435,0.2989228078516455,0.4554112248789034,55.18355413105413
8921,42468.870932654136,0.3145832919055016,0.0944507075131402,114.79211301044631
8922,44253.00702249335,0.3714711535954715,2.339482634236834e-07,84.83585707502374
8923,43932.80418776031,0.4121631913715827,0.0,55.588824786324786
8924,42928.4174346567,0.4501963538151104,0.0,54.27169515669516
8925,41410.47332545567,0.4872039611346225,0.0,53.8664245014245
8926,39048.781514247676,0.5201535672577274,0.0,49.13826685660019
8927,36568.62311248029,0.4896222998250031,0.0,42.012257834757825
8928,34772.428470272556,0.4436247947804503,0.0,31.576538461538462
8929,33841.35985920132,0.3920532845842038,0.0,30.630906932573595
8930,33487.35138368233,0.3435717869770182,0.0,30.86731481481481
8931,33606.389010821455,0.3348575864716701,0.0,35.764335232668564
8932,34491.97617711587,0.3475746210335529,0.0,39.3104534662868
8933,37078.53033764252,0.3824658893591185,0.0,49.27335707502374
8934,41072.70250577773,0.3752456116855056,0.0,58.52703703703703
8935,42726.838898384354,0.3570060151604435,0.0013382556941152,68.1522150997151
8936,42309.03648539928,0.3887233905644542,0.0797035324126558,63.15387701804368
8937,42200.9790571817,0.4133927503080301,0.2104051061527362,53.35983618233618
8938,42330.237493945155,0.4738588068963054,0.308492405441616,54.94714624881291
8939,42366.05482175289,0.4946801529436974,0.4274969597031846,48.732996201329534
8940,42332.11206423158,0.4693835848466991,0.4933215474595486,51.333482905982905
8941,42327.13222784143,0.42994962183711,0.5441705524064723,52.48174976258309
8942,42158.69258717574,0.3952413861806039,0.5659000906935999,51.77252611585944
8943,41803.8076484092,0.3947859571704076,0.4691348345872411,50.556714150047476
8944,41693.71676997409,0.3582334218585382,0.3237811573740081,52.51552231718898
8945,42702.1423915704,0.3179814376975411,0.0351086813356693,118.43954890788223
8946,44658.456058473246,0.3594937410046249,3.4479027105019068e-06,88.11179487179487
8947,44564.48937479139,0.4049150166068462,0.0,64.91004985754985
8948,43847.447589907286,0.4127864354654381,0.0,62.24201804368471
8949,42311.236514385964,0.3899624162514954,0.0,63.660465337131996
8950,39909.09283616661,0.3711631267298798,0.0,53.123428300094965
8951,37542.22708322759,0.3453121000071427,0.0,50.59048670465337
8952,36047.24871538617,0.3467226705773111,0.0,43.565795346628676
8953,35315.489246790385,0.3443659865448831,0.0,41.40435185185184
8954,35205.26170322772,0.3364843039856431,0.0,43.90352089268756
8955,35456.205092154814,0.3129510702041035,0.0,42.95788936372269
8956,36478.0556485809,0.2767389764914912,0.0,48.29395299145299
8957,39230.54902632012,0.2345666018017535,0.0,51.73875356125356
8958,43759.56468717219,0.195424279343226,0.0,92.60354463437795
8959,45529.03994212185,0.1957094445188478,0.0011538127383283,78.11511870845203
8960,45165.51610064672,0.1806452245942036,0.0580471802535298,66.12586182336182
8961,44853.350508731506,0.1696712285941322,0.1774662630114397,66.59867758784425
8962,44340.384769627184,0.1836942692987625,0.2666354076058951,56.703319088319084
8963,43499.3210804036,0.1987026958893591,0.3333076909203339,53.8664245014245
8964,42541.17609684736,0.1779222517008624,0.3715382314748016,52.14402421652421
8965,41935.971353528774,0.168895645479545,0.4086022183860661,48.868086419753084
8966,41390.026028851586,0.1789722806289173,0.3564516247552303,46.6053252611586
8967,41043.58254340442,0.198214079123587,0.2856334813975059,46.470235042735034
8968,41323.42248861867,0.1950611559615006,0.1236638276821601,49.070721747388404
8969,42911.611312099456,0.1825349637060052,0.0243790575079872,78.45284425451092
8970,45527.2072530842,0.1945510863198871,0.0,86.52448480531814
8971,45991.1279316312,0.2230126641488544,0.0,61.938065052231714
8972,45815.156246759216,0.2395668072445134,0.0,61.87051994301994
8973,44797.52625570431,0.2625850740165354,0.0,60.51961775878442
8974,42557.572482083604,0.2719516493455474,0.0,55.31864434947768
8975,40402.75680340035,0.3015757873966536,0.0,51.16462013295346
8976,39125.50881143449,0.2910849564293494,0.0,40.52626543209877
8977,38540.50264709094,0.3031883701183907,0.0,39.141590693257356
8978,38347.43245585775,0.2955093884930626,0.0,38.02709639126305
8979,38682.1385896201,0.3068330542311744,0.0,40.154767331434
8980,39817.29307431742,0.353463907162372,0.0,42.89034425451092
8981,42672.278039730954,0.377802300494634,0.0,49.509764957264956
8982,47070.550506347376,0.3885268155032945,0.0,102.9041737891738
8983,48502.26600601062,0.3910940766236316,0.0006537823353601,73.65714150047482
8984,47704.8354275411,0.4171954625363833,0.0632278259301247,59.371350902184226
8985,47079.42049247502,0.4178127008892698,0.3288322384829434,54.879601139601135
8986,46414.919653508725,0.4586648740647487,0.4701208713799856,51.67120845204179
8987,45519.77072393123,0.4649294309923036,0.5175583041327425,48.597905982905985
8988,44571.43523205095,0.449978853547258,0.5175733999793878,46.0311918328585
8989,43828.50862040243,0.4256226438367171,0.5196831521179017,45.45705840455841
8990,43227.62237683595,0.4128087437277905,0.4767073436050706,42.45130104463438
8991,42975.166381287934,0.4336048694666166,0.379806099659899,41.60698717948718
8992,43408.076720901605,0.4528591618453241,0.20639302947542,44.03861111111111
8993,44719.87291518316,0.4475258217263977,0.0384584458414923,65.88945394112059
8994,46764.77326184137,0.4978612977446831,2.91147067917139e-07,60.283209876543204
8995,46937.29971669637,0.5756499025017411,0.0,49.30712962962962
8996,46515.64545461773,0.6360249126801307,0.0,47.85490978157644
8997,45188.5421424025,0.6691967484062784,0.0,47.61850189933522
8998,42759.086083603375,0.6622888762700666,0.0,41.91094017094017
8999,40478.87526873416,0.6504913943947429,0.0,37.520508072174735
9000,38946.96274695304,0.6429602145497401,0.0,35.25774691358024
9001,38123.449795556764,0.6379164184568132,0.0,35.56169990503323
9002,37757.320166223726,0.6182848812074784,0.0,34.886248812915476
9003,37847.51103221382,0.5849089290816235,0.0,34.27834283000949
9004,38847.8064980602,0.5944376006232032,0.0,41.30303418803419
9005,41410.35454184718,0.6005956054802593,0.0,43.97106600189933
9006,45405.069972681355,0.6070291504169568,0.0,56.63577397910731
9007,46908.11251852114,0.5902184077070052,0.0001071591260434,54.136604938271596
9008,46474.16387877285,0.578712383127087,0.0126300025765227,50.38785137701804
9009,46453.337489663914,0.5820754528044142,0.0461162624961352,48.665451092117756
9010,46369.54816448284,0.6011123301816038,0.0821121802535298,47.55095679012345
9011,45778.18748030609,0.5813740352850841,0.1561470874987117,45.05178774928775
9012,45004.76559919234,0.5538994170193389,0.2219739364114191,41.50566951566951
9013,44456.82440451954,0.565125973107623,0.2609375868288158,41.30303418803419
9014,44129.00668780343,0.5838714167604149,0.298026551581985,40.32363010446343
9015,43832.085375819894,0.5858604381171765,0.2896074585179841,43.700885565052225
9016,44072.5826565847,0.5308918709933751,0.2354197222508502,45.55837606837606
9017,45085.592968483674,0.5443078576275424,0.0976430372049881,75.81858499525165
9018,45817.50429558428,0.5749298616096141,5.10151499536226e-05,75.95367521367521
9019,45034.62203714241,0.5048069531347654,0.0,60.89111585944918
9020,44128.140278206105,0.4313359813664041,0.0,53.73133428300095
9021,42773.138398464354,0.4321393644756343,0.0,53.42738129154796
9022,40838.03153574105,0.4235251762914947,0.0,45.490830959164285
9023,38806.44634020275,0.4294055921769253,0.0,44.410109211775875
9024,37204.48081166028,0.45498593511723,0.0,45.96364672364672
9025,36107.432166631865,0.4732116363547079,0.0,42.687708926875594
9026,35459.46698015058,0.5088435589096624,0.0,39.74949667616334
9027,35355.50455957843,0.5487466946125962,0.0,38.06086894586895
9028,35879.602635675874,0.5788107439599293,0.0,41.06662630579297
9029,37254.64059084643,0.6010528757522187,0.0,39.918359449192785
9030,39189.169019223846,0.5960741829163765,0.0,44.13992877492878
9031,41046.62697148364,0.5855960277941465,0.0015155245800267,46.74041547958215
9032,42308.62358682354,0.5685048000928554,0.1845827393589611,49.40844729344729
9033,43199.012268935716,0.5737067063088159,0.5733919973204163,50.218988603988606
9034,43768.530919527744,0.6402226130783378,0.5486498418015047,46.6053252611586
9035,44025.023052416436,0.6560159592685844,0.5441337823353602,46.67287037037037
9036,43801.43787151,0.6441358954750808,0.5704087261671648,46.80796058879392
9037,43392.214082342485,0.6227548007178442,0.5787096016695867,47.78736467236467
9038,42976.45208723842,0.5811413313155122,0.61420900340101,49.37467473884141
9039,42899.326880554356,0.5125993771539793,0.6264241409873236,48.8343138651472
9040,43005.334923249975,0.4120056062391742,0.5110079557868701,51.23216524216524
9041,43860.45546491785,0.2755084360993553,0.1307494589302277,80.98578584995252
9042,45466.48138859233,0.2177305989178764,8.247706894774812e-05,105.84238603988604
9043,45352.00178538952,0.2242787561829253,0.0,80.71560541310541
9044,44930.33966318434,0.2296779068677345,0.0,74.19750237416903
9045,44315.12358100063,0.215579235415439,0.0,68.72634852801518
9046,43430.12685966952,0.1925234290012678,0.0,54.64319325735992
9047,42214.97123293503,0.1959329569561257,0.0,51.56989078822412
9048,41161.25199240359,0.2033191669345189,0.0,56.23050332383665
9049,40644.45350076484,0.2306126684791342,0.0,52.58306742640076
9050,40528.716320327025,0.2407571373725469,0.0,54.33924026590693
9051,40759.699417918055,0.2499729463759575,0.0,53.258518518518514
9052,41399.062636758645,0.2553748402707094,0.0,59.06739791073124
9053,42614.882567839704,0.2508180332940483,0.0,62.95124169040836
9054,44415.86143573733,0.2689417119337154,0.0,67.34167378917378
9055,46210.6771902483,0.2584147160318565,0.001349891270741,78.04757359924025
9056,47558.91629669009,0.2224610770789807,0.1532938864268783,100.3712321937322
9057,48183.49135949438,0.1808110647131301,0.37009599093064,91.15132478632478
9058,47828.07602885166,0.123815920206782,0.3544212398227352,83.99154320987654
9059,46866.44868666431,0.0748623122354957,0.3492695058229414,70.65138414055079
9060,45770.65098453702,0.0581754219121087,0.4416576971039884,68.21976020892687
9061,44889.98852622135,0.0521877824056713,0.5503953529836134,58.96608024691358
9062,44203.809415266915,0.0553852324958482,0.5721010311243946,53.0221106362773
9063,44096.171982319356,0.0672798866091676,0.5647520560651346,52.27911443494777
9064,44657.1396109335,0.0851141834967232,0.4548823863753478,57.98667616334282
9065,46663.887032431594,0.097293508062356,0.1231646691744821,110.03018281101615
9066,49339.00636757947,0.1083874860716772,0.0001241559311553,155.2516334283001
9067,50211.24483474469,0.1055702486116319,0.0,114.72456790123456
9068,49973.765745795434,0.0913980714630095,0.0,93.85312915479582
9069,48892.937703036696,0.0826069433135122,0.0,85.30867283950616
9070,46669.118747705514,0.0810013764486348,0.0,68.82766619183285
9071,44628.25850608523,0.0670188079230728,0.0,65.55172839506173
9072,43357.102144440105,0.0572554535633292,0.0,58.39194681861348
9073,42837.35906230744,0.0570995346065248,0.0,55.89277777777778
9074,42862.774507261274,0.0524925816056856,0.0,53.35983618233618
9075,43374.390885218025,0.0507821573721897,0.0,59.57398622981956
9076,44866.96305435163,0.053592897626828,0.0,64.06573599240265
9077,48305.00422757452,0.0596110299816074,0.0,83.65381766381766
9078,53066.89727651207,0.0684819999196442,0.0,201.3511704653371
9079,54737.810587703774,0.079710708826628,0.0002974796454704,148.69975783475783
9080,54128.056390244834,0.0878912557365047,0.0186485566319694,89.26006172839504
9081,53841.636519133775,0.084211380332494,0.0655965170565804,80.88446818613485
9082,53068.266562166435,0.083453042802807,0.1251224147170978,72.67773741690408
9083,51737.43710911934,0.0950890976053999,0.2114394537771823,69.94216049382716
9084,49973.71780009884,0.0990188767611292,0.2289350865711635,63.72801044634378
9085,48294.454539933584,0.1026147465223835,0.244352657940843,60.55339031339031
9086,46933.1903543739,0.1058942184960982,0.249541804081212,55.690142450142446
9087,46247.19284352482,0.0959210510526597,0.1870045522003504,53.15720085470085
9088,46960.135556293135,0.0793385933286905,0.0994515608574667,59.57398622981956
9089,49420.16091598182,0.0782601001321404,0.014882274038957,91.691685660019
9090,52236.982762801636,0.1164724632595846,3.941409873235082e-05,100.74273029439696
9091,52520.800222360864,0.1681438478330744,0.0,75.48085944919278
9092,52100.5995675676,0.1940646043820646,0.0,68.86143874643875
9093,50489.16397363409,0.2008497794682237,0.0,60.789798195631526
9094,47640.90833028433,0.1804145998732165,0.0,54.23792260208926
9095,45322.45795682205,0.160903186416314,0.0,52.211569325735994
9096,43865.63564313778,0.1727111273459402,0.0,49.00317663817663
9097,42963.9423141451,0.1772145085355618,0.0,48.19263532763532
9098,42693.923226070205,0.1705796171943358,0.0,48.8343138651472
9099,42802.85387026006,0.1546367070677309,0.0,48.226407882241205
9100,43771.78409794418,0.1610711258281102,0.0,53.46115384615384
9101,46628.983382506056,0.1680552907537365,0.0,64.91004985754985
9102,50783.7440754252,0.1391913442617096,0.0,112.96839506172839
9103,52122.53876134842,0.1558372101837467,0.0001923791610842,94.42726258309591
9104,51179.48923144297,0.1577854332511919,0.0165405436462949,80.61428774928774
9105,50606.34071850467,0.1390011980589632,0.0574412078738534,89.05742640075974
9106,50180.50036378489,0.1316627841913537,0.1074873961661342,82.9783665716999
9107,49405.785787552064,0.165013830422671,0.2067170534886118,77.13571462488129
9108,48339.130456147854,0.2073209215906859,0.320741335154076,72.40755698005697
9109,47463.082322209724,0.2267151996392921,0.3835801545913634,58.86476258309591
9110,46829.87889421257,0.2488086107837359,0.4909934520251469,54.33924026590693
9111,46588.63725623932,0.234185868868413,0.4870324142017933,54.74451092117759
9112,47358.31998591505,0.2264106890501955,0.402639083788519,58.189311490978156
9113,49210.0648949883,0.2289550073212978,0.1288671168710708,103.4107621082621
9114,50950.71479714999,0.2946932890930519,0.0001918669483664,98.14224358974357
9115,50724.21806838826,0.3825912150675881,0.0,71.69833333333332
9116,49926.39302124297,0.4467859077962893,0.0,64.94382241215574
9117,47971.046913335944,0.4478949304476706,0.0,57.7840408357075
9118,45144.22768448308,0.4735244726433457,0.0,58.02044871794872
9119,42523.04566662383,0.4752149376796842,0.0,52.04270655270655
9120,40809.24781689279,0.4673234903394582,0.0,52.71815764482431
9121,39941.23634513387,0.4697863912251566,0.0,51.536118233618225
9122,39580.73487822287,0.4552552366475598,0.0,51.63743589743589
9123,39706.97588660304,0.4361823713862252,0.0,50.92821225071224
9124,40691.71474270186,0.4163011918983589,0.0,55.08223646723646
9125,43333.87281465118,0.3863485671684433,0.0,57.10858974358975
9126,47344.31546621472,0.3492759780628917,0.0,112.9346225071225
9127,48355.219780326086,0.3246973393778682,0.0006444805730186,94.56235280151944
9128,47508.355231700654,0.3225787418974661,0.1498269267236937,89.02365384615382
9129,47213.5504442679,0.3163214070730879,0.4621263614346079,82.1002801519468
9130,46721.22673075742,0.3030928637435046,0.5387560063897764,73.08300807217474
9131,45868.96226445128,0.3180885323029945,0.5726129192002474,65.01136752136752
9132,45021.221951495165,0.3566459101176764,0.5780945315881687,63.9306457739791
9133,44201.24191730038,0.3857382823521008,0.5826949845408637,60.215664767331425
9134,43275.02072475577,0.4089109369029123,0.5906708043903947,57.64895061728395
9135,42886.3491449893,0.4371276099533936,0.549447131299598,56.16295821462488
9136,43251.283454450706,0.4469418598328601,0.4422503694733587,55.96032288698955
9137,44614.268921700575,0.4364644890269816,0.1099304720189632,91.72545821462488
9138,46329.21278003062,0.4772201323637077,0.000100859527981,85.64639838556505
9139,46136.07332076032,0.5262734980625345,0.0,65.18023029439696
9140,45338.78463316593,0.5444068670648737,0.0,62.51219848053181
9141,43762.042304430535,0.5623797362547097,0.0,57.68272317188983
9142,41032.473711522936,0.5564343213514044,0.0,52.81947530864198
9143,38441.82585516403,0.5512750844627774,0.0,47.4496391263058
9144,36676.33517899593,0.5209256937376119,0.0,42.721481481481476
9145,35661.335738960894,0.4982814114926518,0.0,38.635002374169034
9146,35245.91719160181,0.4715048983500293,0.0,40.22231244064577
9147,35267.85719182516,0.4485147831735147,0.0,39.74949667616334
9148,36126.46275876078,0.4533634313672969,0.0,56.29804843304842
9149,38696.73644672429,0.4354934122158532,0.0,57.31122507122507
9150,42771.26719373143,0.3746801760236424,0.0,79.66865622032287
9151,44322.224608555676,0.3324097771914787,0.0009626512418839,70.55006647673315
9152,43865.81744754191,0.2866483928411992,0.1528571112027208,72.23869420702754
9153,43687.62541133146,0.1608537531919072,0.3758251381016181,82.57309591642924
9154,43383.89073521988,0.0785704749468759,0.5023121637637844,83.95777065527065
9155,42785.802653688865,0.0374052729861966,0.5849563336081625,89.73287749287748
9156,42021.86952592774,0.0118345338922519,0.6132220323611254,81.45860161443494
9157,41445.61054264324,0.0190828587882359,0.6564270153560755,76.89930674264008
9158,40961.42765142924,0.0306018949661613,0.6319238302586829,71.2255175688509
9159,40567.183166682946,0.043052210451599,0.6098506487684222,71.39438034188034
9160,40740.86586658082,0.0602734943572436,0.4921243058847779,72.64396486229819
9161,41678.022581130776,0.1057448029499473,0.1356836607234876,124.9576519468186
9162,43950.28348553196,0.1818510340440349,0.0001717479130165,104.76166429249761
9163,44340.294071723896,0.2861565532311922,0.0,74.80540835707501
9164,44140.25147514303,0.3343401376761129,0.0,74.46768281101615
9165,43058.50157179854,0.405893072579061,0.0,67.44299145299145
9166,41022.25648250344,0.4747380045892037,0.0,59.60775878442544
9167,38936.366898541644,0.5669981751665149,0.0,51.333482905982905
9168,37615.54431129176,0.5959347742451027,0.0,35.899425451092114
9169,37112.866144500746,0.6257301397296476,0.0,30.59713437796771
9170,36879.15415291135,0.6367830387850216,0.0,30.15809116809117
9171,37063.78018117827,0.6354600954447241,0.0,27.05101614434948
9172,38060.53516001592,0.6304056290959089,0.0,31.40767568850902
9173,40587.57791549173,0.6255785777932537,0.0,50.96198480531814
9174,44566.48126633718,0.632853414894377,0.0,80.20901709401709
9175,46212.553771264764,0.6469970960339994,0.0002991002782644,72.37378442545109
9176,45740.45414181842,0.6553177158890019,0.1144771998351025,61.02620607787274
9177,45325.39763339281,0.6234930413742611,0.4281735123157786,60.95866096866097
9178,44769.917921468324,0.6207919346083105,0.5560067937751211,58.22308404558404
9179,44055.08298269844,0.6548553381189621,0.5632615206637123,54.001514719848046
9180,43403.76685546086,0.6883491003732076,0.4833383056786561,45.828556505223176
9181,42974.08010319903,0.734892440536776,0.4096972518808616,42.653936372269705
9182,42331.93923822096,0.7418569333583329,0.3987335623003195,42.28243827160494
9183,41820.83248893337,0.7178907517722897,0.4241828764299701,40.08722222222222
9184,41732.75926576102,0.7045373128604846,0.3255506281562403,42.586391263057926
9185,42294.03854677932,0.6815353232085141,0.088421507265794,70.51629392212725
9186,43383.867972035376,0.719603758281102,0.0008282608471606,56.29804843304842
9187,42932.31889609476,0.7719162652006214,0.0,43.2280698005698
9188,42122.37903915,0.7724984489116266,0.0,41.47189696106362
9189,40981.69338018567,0.786835270977304,0.0,38.53368471035138
9190,39439.37687880007,0.7892782010142675,0.0,27.760239791073122
9191,37525.70741980982,0.772291775593293,0.0,21.44477207977208
9192,35964.336003988574,0.7511054695005447,0.0,16.78415954415954
9193,35142.87626602812,0.7501791078284316,0.0,16.277571225071224
9194,35073.56069182203,0.7576945059463224,0.0,17.02056742640076
9195,35691.02313580396,0.7764340684094928,0.0,17.155657644824313
9196,36976.45442270626,0.7726597563436367,0.0,21.782497625830956
9197,39248.403040301826,0.7806286250245531,0.0,24.653164767331432
9198,42092.778781110515,0.803451106364172,0.0,36.676194207027535
9199,45046.123939865945,0.7963137384600274,0.0014595125219004,46.23382716049382
9200,47738.045612667476,0.759647252906198,0.1679156595898175,62.10692782526116
9201,49413.502388819674,0.7757561399796433,0.566042033907039,53.15720085470085
9202,49913.235771570566,0.8114467597453616,0.7022247438936411,51.26593779677113
9203,49431.195748696686,0.7918634989107338,0.7024196851489231,52.61683998100664
9204,48434.08595665063,0.7661209591346583,0.6932759491909718,51.603663342830004
9205,47180.422333486014,0.7547226403992784,0.6962124363598887,52.00893399810066
9206,46135.139040959606,0.7454280006160603,0.6981631753066062,54.06905982905982
9207,45486.077404460964,0.6846814678755736,0.686048591157374,54.37301282051281
9208,45667.340911456835,0.6097165359547151,0.5683029820674018,55.96032288698955
9209,47196.957878445355,0.4539780415974714,0.175410344223436,97.63565527065526
9210,50281.52533356767,0.3463901199978572,0.0007027223539111,157.0415788224121
9211,50879.801154919835,0.3277438053338333,0.0,128.3686799620133
9212,51096.18257824538,0.3051710335976142,0.0,110.53677113010446
9213,50838.13258118094,0.2682975512937269,0.0,96.35229819563152
9214,49981.986825252585,0.2636075693291191,0.0,86.0516690408357
9215,49011.3092839134,0.2618937140854627,0.0,74.83918091168091
9216,48307.70144451026,0.243350237495759,0.0,62.57974358974358
9217,48123.55032487343,0.2533848772789771,0.0,61.49902184235518
9218,48160.52046765514,0.2713689656881127,0.0,56.23050332383665
9219,48527.7352245524,0.2960203423153158,0.0,57.412542735042734
9220,49427.54309090821,0.3032987760486419,0.0,59.371350902184226
9221,50840.47278063204,0.3299988399760718,0.0,67.37544634377967
9222,52785.12740679609,0.361933659220371,0.0,112.19162630579297
9223,54570.98934816649,0.3949123626363816,0.0040904797485313,129.88844491927824
9224,55024.16699716396,0.386289956116855,0.1968259692878491,149.61161680911678
9225,53848.2271545874,0.3188816865770253,0.5937443105225189,102.19495014245015
9226,51371.182814523614,0.2944419138497526,0.6366101437699682,76.62912630579297
9227,48770.89763659279,0.3163881282923519,0.6770980500876017,69.26670940170939
9228,46322.76280965949,0.3052030135176157,0.6783837828506648,63.9306457739791
9229,44281.106695281895,0.2839025887930573,0.6605311182108627,59.033625356125356
9230,42678.06568422787,0.2643698810289101,0.6565047413171184,54.06905982905982
9231,41765.96199935842,0.2722084163675648,0.6346132319901062,47.61850189933522
