HOUR,NGPRICE
1519,2.6958333333333333
1520,2.69625
1521,2.6966666666666668
1522,2.6970833333333335
1523,2.6975000000000002
1524,2.697916666666667
1525,2.6983333333333333
1526,2.69875
1527,2.6991666666666667
1528,2.6995833333333334
1529,2.7
1530,2.7
1531,2.7
1532,2.7
1533,2.7
1534,2.7
1535,2.7
1536,2.7
1537,2.7
1538,2.7
1539,2.7
1540,2.7
1541,2.7
1542,2.7
1543,2.7
1544,2.7
1545,2.7
1546,2.7
1547,2.7
1548,2.7
1549,2.7
1550,2.7
1551,2.7
1552,2.7
1553,2.7
1554,2.7041666666666666
1555,2.7083333333333335
1556,2.7125000000000004
1557,2.716666666666667
1558,2.720833333333333
1559,2.725
1560,2.729166666666667
1561,2.7333333333333334
1562,2.7375
1563,2.7416666666666667
1564,2.7458333333333336
1565,2.75
1566,2.7541666666666664
1567,2.7583333333333333
1568,2.7625
1569,2.7666666666666666
1570,2.770833333333333
1571,2.775
1572,2.779166666666667
1573,2.783333333333333
1574,2.7874999999999996
1575,2.7916666666666665
1576,2.7958333333333334
1577,2.8
1578,2.8
1579,2.8
1580,2.8
1581,2.8
1582,2.8
1583,2.8
1584,2.8
1585,2.8
1586,2.8
1587,2.8
1588,2.8
1589,2.8
1590,2.8
1591,2.8
1592,2.8
1593,2.8
1594,2.8
1595,2.8
1596,2.8
1597,2.8
1598,2.8
1599,2.8
1600,2.8
1601,2.8
1602,2.7962499999999997
1603,2.7925
1604,2.78875
1605,2.7849999999999997
1606,2.78125
1607,2.7775
1608,2.7737499999999997
1609,2.77
1610,2.76625
1611,2.7624999999999997
1612,2.75875
1613,2.755
1614,2.7512499999999998
1615,2.7475
1616,2.74375
1617,2.7399999999999998
1618,2.73625
1619,2.7325
1620,2.72875
1621,2.725
1622,2.72125
1623,2.7175
1624,2.71375
1625,2.71
1626,2.7109722222222223
1627,2.7119444444444443
1628,2.7129166666666666
1629,2.713888888888889
1630,2.714861111111111
1631,2.7158333333333333
1632,2.7168055555555557
1633,2.7177777777777776
1634,2.71875
1635,2.7197222222222224
1636,2.7206944444444443
1637,2.7216666666666667
1638,2.722638888888889
1639,2.723611111111111
1640,2.7245833333333334
1641,2.7255555555555557
1642,2.7265277777777777
1643,2.7275
1644,2.7284722222222224
1645,2.7294444444444443
1646,2.7304166666666667
1647,2.731388888888889
1648,2.732361111111111
1649,2.7333333333333334
1650,2.7343055555555558
1651,2.7352777777777777
1652,2.73625
1653,2.737222222222222
1654,2.7381944444444444
1655,2.7391666666666667
1656,2.7401388888888887
1657,2.741111111111111
1658,2.7420833333333334
1659,2.7430555555555554
1660,2.7440277777777777
1661,2.745
1662,2.745972222222222
1663,2.7469444444444444
1664,2.7479166666666663
1665,2.7488888888888887
1666,2.749861111111111
1667,2.750833333333333
1668,2.7518055555555554
1669,2.7527777777777773
1670,2.7537499999999997
1671,2.754722222222222
1672,2.755694444444444
1673,2.7566666666666664
1674,2.7576388888888888
1675,2.7586111111111107
1676,2.759583333333333
1677,2.7605555555555554
1678,2.7615277777777774
1679,2.7624999999999997
1680,2.763472222222222
1681,2.764444444444444
1682,2.7654166666666664
1683,2.766388888888889
1684,2.7673611111111107
1685,2.768333333333333
1686,2.7693055555555555
1687,2.7702777777777774
1688,2.7712499999999998
1689,2.772222222222222
1690,2.773194444444444
1691,2.7741666666666664
1692,2.775138888888889
1693,2.7761111111111108
1694,2.777083333333333
1695,2.7780555555555555
1696,2.7790277777777774
1697,2.78
1698,2.7791666666666663
1699,2.7783333333333333
1700,2.7775
1701,2.7766666666666664
1702,2.775833333333333
1703,2.775
1704,2.7741666666666664
1705,2.773333333333333
1706,2.7725
1707,2.7716666666666665
1708,2.770833333333333
1709,2.7699999999999996
1710,2.7691666666666666
1711,2.768333333333333
1712,2.7674999999999996
1713,2.7666666666666666
1714,2.765833333333333
1715,2.7649999999999997
1716,2.7641666666666667
1717,2.763333333333333
1718,2.7624999999999997
1719,2.7616666666666663
1720,2.7608333333333333
1721,2.76
1722,2.757083333333333
1723,2.7541666666666664
1724,2.7512499999999998
1725,2.748333333333333
1726,2.7454166666666664
1727,2.7424999999999997
1728,2.739583333333333
1729,2.7366666666666664
1730,2.7337499999999997
1731,2.730833333333333
1732,2.7279166666666663
1733,2.7249999999999996
1734,2.7220833333333334
1735,2.7191666666666667
1736,2.71625
1737,2.7133333333333334
1738,2.7104166666666667
1739,2.7075
1740,2.7045833333333333
1741,2.7016666666666667
1742,2.69875
1743,2.6958333333333333
1744,2.6929166666666666
1745,2.69
1746,2.6904166666666667
1747,2.6908333333333334
1748,2.69125
1749,2.6916666666666664
1750,2.692083333333333
1751,2.6925
1752,2.6929166666666666
1753,2.6933333333333334
1754,2.69375
1755,2.694166666666667
1756,2.6945833333333336
1757,2.6950000000000003
1758,2.6954166666666666
1759,2.6958333333333333
1760,2.69625
1761,2.6966666666666668
1762,2.6970833333333335
1763,2.6975000000000002
1764,2.697916666666667
1765,2.6983333333333333
1766,2.69875
1767,2.6991666666666667
1768,2.6995833333333334
1769,2.7
1770,2.6966666666666668
1771,2.6933333333333334
1772,2.6900000000000004
1773,2.686666666666667
1774,2.6833333333333336
1775,2.68
1776,2.6766666666666667
1777,2.6733333333333333
1778,2.67
1779,2.666666666666667
1780,2.6633333333333336
1781,2.66
1782,2.6566666666666667
1783,2.6533333333333333
1784,2.6500000000000004
1785,2.646666666666667
1786,2.6433333333333335
1787,2.64
1788,2.6366666666666667
1789,2.6333333333333333
1790,2.63
1791,2.626666666666667
1792,2.6233333333333335
1793,2.62
1794,2.62
1795,2.62
1796,2.62
1797,2.62
1798,2.62
1799,2.62
1800,2.62
1801,2.62
1802,2.62
1803,2.62
1804,2.62
1805,2.62
1806,2.62
1807,2.62
1808,2.62
1809,2.62
1810,2.62
1811,2.62
1812,2.62
1813,2.62
1814,2.62
1815,2.62
1816,2.62
1817,2.62
1818,2.62
1819,2.62
1820,2.62
1821,2.62
1822,2.62
1823,2.62
1824,2.62
1825,2.62
1826,2.62
1827,2.62
1828,2.62
1829,2.62
1830,2.62
1831,2.62
1832,2.62
1833,2.62
1834,2.62
1835,2.62
1836,2.62
1837,2.62
1838,2.62
1839,2.62
1840,2.62
1841,2.62
1842,2.62
1843,2.62
1844,2.62
1845,2.62
1846,2.62
1847,2.62
1848,2.62
1849,2.62
1850,2.62
1851,2.62
1852,2.62
1853,2.62
1854,2.62
1855,2.62
1856,2.62
1857,2.62
1858,2.62
1859,2.62
1860,2.62
1861,2.62
1862,2.62
1863,2.62
1864,2.62
1865,2.62
1866,2.6237500000000002
1867,2.6275
1868,2.63125
1869,2.6350000000000002
1870,2.63875
1871,2.6425
1872,2.64625
1873,2.65
1874,2.65375
1875,2.6575
1876,2.66125
1877,2.665
1878,2.66875
1879,2.6725
1880,2.67625
1881,2.68
1882,2.68375
1883,2.6875
1884,2.69125
1885,2.695
1886,2.69875
1887,2.7025
1888,2.70625
1889,2.71
1890,2.71125
1891,2.7125
1892,2.71375
1893,2.715
1894,2.71625
1895,2.7175000000000002
1896,2.71875
1897,2.72
1898,2.72125
1899,2.7225
1900,2.72375
1901,2.725
1902,2.7262500000000003
1903,2.7275
1904,2.7287500000000002
1905,2.73
1906,2.73125
1907,2.7325
1908,2.73375
1909,2.7350000000000003
1910,2.73625
1911,2.7375000000000003
1912,2.73875
1913,2.74
1914,2.7350000000000003
1915,2.7300000000000004
1916,2.725
1917,2.72
1918,2.7150000000000003
1919,2.71
1920,2.705
1921,2.7
1922,2.6950000000000003
1923,2.6900000000000004
1924,2.685
1925,2.68
1926,2.6750000000000003
1927,2.67
1928,2.665
1929,2.66
1930,2.6550000000000002
1931,2.6500000000000004
1932,2.645
1933,2.64
1934,2.6350000000000002
1935,2.63
1936,2.625
1937,2.62
1938,2.6183333333333336
1939,2.6166666666666667
1940,2.615
1941,2.6133333333333333
1942,2.611666666666667
1943,2.6100000000000003
1944,2.6083333333333334
1945,2.606666666666667
1946,2.605
1947,2.6033333333333335
1948,2.6016666666666666
1949,2.6
1950,2.5983333333333336
1951,2.5966666666666667
1952,2.595
1953,2.5933333333333333
1954,2.591666666666667
1955,2.59
1956,2.5883333333333334
1957,2.586666666666667
1958,2.585
1959,2.5833333333333335
1960,2.5816666666666666
1961,2.58
1962,2.5806944444444446
1963,2.581388888888889
1964,2.5820833333333333
1965,2.582777777777778
1966,2.5834722222222224
1967,2.5841666666666665
1968,2.584861111111111
1969,2.5855555555555556
1970,2.58625
1971,2.5869444444444447
1972,2.587638888888889
1973,2.5883333333333334
1974,2.589027777777778
1975,2.589722222222222
1976,2.5904166666666666
1977,2.591111111111111
1978,2.5918055555555557
1979,2.5925000000000002
1980,2.5931944444444444
1981,2.593888888888889
1982,2.5945833333333335
1983,2.5952777777777776
1984,2.595972222222222
1985,2.5966666666666667
1986,2.5973611111111112
1987,2.598055555555556
1988,2.59875
1989,2.5994444444444444
1990,2.600138888888889
1991,2.600833333333333
1992,2.6015277777777777
1993,2.602222222222222
1994,2.6029166666666668
1995,2.6036111111111113
1996,2.6043055555555554
1997,2.605
1998,2.6056944444444445
1999,2.6063888888888886
2000,2.607083333333333
2001,2.6077777777777778
2002,2.6084722222222223
2003,2.609166666666667
2004,2.609861111111111
2005,2.6105555555555555
2006,2.61125
2007,2.611944444444444
2008,2.6126388888888887
2009,2.6133333333333333
2010,2.614027777777778
2011,2.6147222222222224
2012,2.6154166666666665
2013,2.616111111111111
2014,2.6168055555555556
2015,2.6174999999999997
2016,2.6181944444444443
2017,2.618888888888889
2018,2.6195833333333334
2019,2.620277777777778
2020,2.620972222222222
2021,2.6216666666666666
2022,2.622361111111111
2023,2.6230555555555553
2024,2.62375
2025,2.6244444444444444
2026,2.625138888888889
2027,2.6258333333333335
2028,2.6265277777777776
2029,2.627222222222222
2030,2.6279166666666667
2031,2.628611111111111
2032,2.6293055555555553
2033,2.63
2034,2.6287499999999997
2035,2.6275
2036,2.6262499999999998
2037,2.625
2038,2.62375
2039,2.6225
2040,2.62125
2041,2.62
2042,2.61875
2043,2.6175
2044,2.61625
2045,2.615
2046,2.61375
2047,2.6125
2048,2.61125
2049,2.61
2050,2.60875
2051,2.6075
2052,2.60625
2053,2.605
2054,2.6037500000000002
2055,2.6025
2056,2.6012500000000003
2057,2.6
2058,2.6016666666666666
2059,2.6033333333333335
2060,2.605
2061,2.606666666666667
2062,2.6083333333333334
2063,2.6100000000000003
2064,2.611666666666667
2065,2.6133333333333333
2066,2.615
2067,2.6166666666666667
2068,2.6183333333333336
2069,2.62
2070,2.6216666666666666
2071,2.6233333333333335
2072,2.625
2073,2.626666666666667
2074,2.6283333333333334
2075,2.63
2076,2.631666666666667
2077,2.6333333333333333
2078,2.6350000000000002
2079,2.6366666666666667
2080,2.6383333333333336
2081,2.64
2082,2.6470833333333337
2083,2.654166666666667
2084,2.66125
2085,2.6683333333333334
2086,2.675416666666667
2087,2.6825
2088,2.689583333333333
2089,2.6966666666666668
2090,2.7037500000000003
2091,2.7108333333333334
2092,2.7179166666666665
2093,2.725
2094,2.7320833333333336
2095,2.7391666666666667
2096,2.74625
2097,2.7533333333333334
2098,2.760416666666667
2099,2.7675
2100,2.774583333333333
2101,2.7816666666666667
2102,2.7887500000000003
2103,2.7958333333333334
2104,2.8029166666666665
2105,2.81
2106,2.809375
2107,2.80875
2108,2.808125
2109,2.8075
2110,2.8068750000000002
2111,2.80625
2112,2.805625
2113,2.805
2114,2.804375
2115,2.80375
2116,2.803125
2117,2.8025
2118,2.801875
2119,2.80125
2120,2.800625
2121,2.8
2122,2.799375
2123,2.79875
2124,2.7981249999999998
2125,2.7975
2126,2.796875
2127,2.79625
2128,2.795625
2129,2.795
2130,2.794375
2131,2.79375
2132,2.793125
2133,2.7925
2134,2.791875
2135,2.79125
2136,2.790625
2137,2.79
2138,2.789375
2139,2.7887500000000003
2140,2.788125
2141,2.7875
2142,2.786875
2143,2.78625
2144,2.785625
2145,2.785
2146,2.7843750000000003
2147,2.7837500000000004
2148,2.783125
2149,2.7825
2150,2.7818750000000003
2151,2.78125
2152,2.780625
2153,2.7800000000000002
2154,2.7793750000000004
2155,2.77875
2156,2.778125
2157,2.7775000000000003
2158,2.7768750000000004
2159,2.77625
2160,2.7756250000000002
2161,2.7750000000000004
2162,2.774375
2163,2.77375
2164,2.7731250000000003
2165,2.7725
2166,2.771875
2167,2.77125
2168,2.7706250000000003
2169,2.77
2170,2.769375
2171,2.7687500000000003
2172,2.768125
2173,2.7675
2174,2.766875
2175,2.7662500000000003
2176,2.765625
2177,2.765
2178,2.7643750000000002
2179,2.76375
2180,2.763125
2181,2.7625
2182,2.7618750000000003
2183,2.76125
2184,2.760625
2185,2.7600000000000002
2186,2.759375
2187,2.75875
2188,2.758125
2189,2.7575000000000003
2190,2.756875
2191,2.75625
2192,2.755625
2193,2.755
2194,2.754375
2195,2.75375
2196,2.753125
2197,2.7525
2198,2.751875
2199,2.75125
2200,2.750625
2201,2.75
2202,2.75
2203,2.75
2204,2.75
2205,2.75
2206,2.75
2207,2.75
2208,2.75
2209,2.75
2210,2.75
2211,2.75
2212,2.75
2213,2.75
2214,2.75
2215,2.75
2216,2.75
2217,2.75
2218,2.75
2219,2.75
2220,2.75
2221,2.75
2222,2.75
2223,2.75
2224,2.75
2225,2.75
2226,2.7525
2227,2.755
2228,2.7575
2229,2.76
2230,2.7625
2231,2.765
2232,2.7675
2233,2.77
2234,2.7725
2235,2.775
2236,2.7775
2237,2.7800000000000002
2238,2.7825
2239,2.785
2240,2.7875
2241,2.79
2242,2.7925
2243,2.795
2244,2.7975
2245,2.8
2246,2.8025
2247,2.805
2248,2.8075
2249,2.81
2250,2.81
2251,2.81
2252,2.81
2253,2.81
2254,2.81
2255,2.81
2256,2.81
2257,2.81
2258,2.81
2259,2.81
2260,2.81
2261,2.81
2262,2.81
2263,2.81
2264,2.81
2265,2.81
2266,2.81
2267,2.81
2268,2.81
2269,2.81
2270,2.81
2271,2.81
2272,2.81
2273,2.81
2274,2.81
2275,2.81
2276,2.81
2277,2.81
2278,2.81
2279,2.81
2280,2.81
2281,2.81
2282,2.81
2283,2.81
2284,2.81
2285,2.81
2286,2.81
2287,2.81
2288,2.81
2289,2.81
2290,2.81
2291,2.81
2292,2.81
2293,2.81
2294,2.81
2295,2.81
2296,2.81
2297,2.81
2298,2.8095833333333333
2299,2.8091666666666666
2300,2.80875
2301,2.8083333333333336
2302,2.807916666666667
2303,2.8075
2304,2.8070833333333334
2305,2.8066666666666666
2306,2.80625
2307,2.805833333333333
2308,2.8054166666666664
2309,2.8049999999999997
2310,2.8045833333333334
2311,2.8041666666666667
2312,2.80375
2313,2.8033333333333332
2314,2.8029166666666665
2315,2.8024999999999998
2316,2.802083333333333
2317,2.8016666666666667
2318,2.80125
2319,2.8008333333333333
2320,2.8004166666666666
2321,2.8
2322,2.799583333333333
2323,2.7991666666666664
2324,2.79875
2325,2.7983333333333333
2326,2.7979166666666666
2327,2.7975
2328,2.797083333333333
2329,2.7966666666666664
2330,2.7962499999999997
2331,2.7958333333333334
2332,2.7954166666666667
2333,2.795
2334,2.794583333333333
2335,2.7941666666666665
2336,2.79375
2337,2.7933333333333334
2338,2.7929166666666667
2339,2.7925
2340,2.7920833333333333
2341,2.7916666666666665
2342,2.79125
2343,2.7908333333333335
2344,2.7904166666666668
2345,2.79
2346,2.7895833333333333
2347,2.7891666666666666
2348,2.78875
2349,2.788333333333333
2350,2.787916666666667
2351,2.7875
2352,2.7870833333333334
2353,2.7866666666666666
2354,2.78625
2355,2.785833333333333
2356,2.7854166666666664
2357,2.785
2358,2.7845833333333334
2359,2.7841666666666667
2360,2.78375
2361,2.783333333333333
2362,2.7829166666666665
2363,2.7824999999999998
2364,2.782083333333333
2365,2.7816666666666663
2366,2.78125
2367,2.7808333333333333
2368,2.7804166666666665
2369,2.78
2370,2.78
2371,2.78
2372,2.78
2373,2.78
2374,2.78
2375,2.78
2376,2.78
2377,2.78
2378,2.78
2379,2.78
2380,2.78
2381,2.78
2382,2.78
2383,2.78
2384,2.78
2385,2.78
2386,2.78
2387,2.78
2388,2.78
2389,2.78
2390,2.78
2391,2.78
2392,2.78
2393,2.78
2394,2.7783333333333333
2395,2.7766666666666664
2396,2.775
2397,2.7733333333333334
2398,2.7716666666666665
2399,2.77
2400,2.768333333333333
2401,2.7666666666666666
2402,2.765
2403,2.763333333333333
2404,2.7616666666666667
2405,2.76
2406,2.7583333333333333
2407,2.756666666666667
2408,2.755
2409,2.7533333333333334
2410,2.751666666666667
2411,2.75
2412,2.7483333333333335
2413,2.746666666666667
2414,2.745
2415,2.7433333333333336
2416,2.7416666666666667
2417,2.74
2418,2.7408333333333337
2419,2.7416666666666667
2420,2.7425
2421,2.7433333333333336
2422,2.7441666666666666
2423,2.745
2424,2.7458333333333336
2425,2.7466666666666666
2426,2.7475
2427,2.7483333333333335
2428,2.7491666666666665
2429,2.75
2430,2.7508333333333335
2431,2.7516666666666665
2432,2.7525
2433,2.7533333333333334
2434,2.7541666666666664
2435,2.755
2436,2.7558333333333334
2437,2.7566666666666664
2438,2.7575
2439,2.7583333333333333
2440,2.7591666666666663
2441,2.76
2442,2.7624999999999997
2443,2.7649999999999997
2444,2.7674999999999996
2445,2.7699999999999996
2446,2.7725
2447,2.775
2448,2.7775
2449,2.78
2450,2.7824999999999998
2451,2.7849999999999997
2452,2.7874999999999996
2453,2.79
2454,2.7925
2455,2.795
2456,2.7975
2457,2.8
2458,2.8024999999999998
2459,2.8049999999999997
2460,2.8074999999999997
2461,2.8099999999999996
2462,2.8125
2463,2.815
2464,2.8175
2465,2.82
2466,2.8208333333333333
2467,2.8216666666666663
2468,2.8225
2469,2.8233333333333333
2470,2.8241666666666667
2471,2.8249999999999997
2472,2.825833333333333
2473,2.8266666666666667
2474,2.8274999999999997
2475,2.828333333333333
2476,2.8291666666666666
2477,2.83
2478,2.830833333333333
2479,2.8316666666666666
2480,2.8325
2481,2.833333333333333
2482,2.8341666666666665
2483,2.835
2484,2.835833333333333
2485,2.8366666666666664
2486,2.8375
2487,2.8383333333333334
2488,2.8391666666666664
2489,2.84
2490,2.8408333333333333
2491,2.8416666666666663
2492,2.8425
2493,2.8433333333333333
2494,2.8441666666666667
2495,2.8449999999999998
2496,2.845833333333333
2497,2.8466666666666667
2498,2.8474999999999997
2499,2.848333333333333
2500,2.8491666666666666
2501,2.8499999999999996
2502,2.850833333333333
2503,2.8516666666666666
2504,2.8525
2505,2.853333333333333
2506,2.8541666666666665
2507,2.855
2508,2.855833333333333
2509,2.8566666666666665
2510,2.8575
2511,2.8583333333333334
2512,2.8591666666666664
2513,2.86
2514,2.8608333333333333
2515,2.8616666666666664
2516,2.8625
2517,2.8633333333333333
2518,2.8641666666666667
2519,2.8649999999999998
2520,2.8658333333333332
2521,2.8666666666666667
2522,2.8674999999999997
2523,2.868333333333333
2524,2.8691666666666666
2525,2.87
2526,2.870833333333333
2527,2.8716666666666666
2528,2.8725
2529,2.873333333333333
2530,2.8741666666666665
2531,2.875
2532,2.875833333333333
2533,2.8766666666666665
2534,2.8775
2535,2.8783333333333334
2536,2.8791666666666664
2537,2.88
2538,2.8783333333333334
2539,2.8766666666666665
2540,2.875
2541,2.873333333333333
2542,2.8716666666666666
2543,2.87
2544,2.868333333333333
2545,2.8666666666666667
2546,2.8649999999999998
2547,2.8633333333333333
2548,2.8616666666666664
2549,2.86
2550,2.8583333333333334
2551,2.8566666666666665
2552,2.855
2553,2.853333333333333
2554,2.8516666666666666
2555,2.8499999999999996
2556,2.848333333333333
2557,2.8466666666666667
2558,2.8449999999999998
2559,2.8433333333333333
2560,2.8416666666666663
2561,2.84
2562,2.8404166666666666
2563,2.8408333333333333
2564,2.84125
2565,2.841666666666667
2566,2.842083333333333
2567,2.8425
2568,2.8429166666666665
2569,2.8433333333333333
2570,2.84375
2571,2.8441666666666667
2572,2.8445833333333335
2573,2.8449999999999998
2574,2.8454166666666665
2575,2.845833333333333
2576,2.84625
2577,2.8466666666666667
2578,2.8470833333333334
2579,2.8475
2580,2.847916666666667
2581,2.8483333333333336
2582,2.84875
2583,2.8491666666666666
2584,2.8495833333333334
2585,2.85
2586,2.847916666666667
2587,2.845833333333333
2588,2.84375
2589,2.841666666666667
2590,2.8395833333333336
2591,2.8375
2592,2.8354166666666667
2593,2.8333333333333335
2594,2.83125
2595,2.8291666666666666
2596,2.8270833333333334
2597,2.825
2598,2.8229166666666665
2599,2.8208333333333333
2600,2.81875
2601,2.8166666666666664
2602,2.814583333333333
2603,2.8125
2604,2.8104166666666663
2605,2.808333333333333
2606,2.80625
2607,2.8041666666666667
2608,2.802083333333333
2609,2.8
2610,2.7991666666666664
2611,2.7983333333333333
2612,2.7975
2613,2.7966666666666664
2614,2.795833333333333
2615,2.795
2616,2.7941666666666665
2617,2.793333333333333
2618,2.7925
2619,2.7916666666666665
2620,2.790833333333333
2621,2.79
2622,2.7891666666666666
2623,2.788333333333333
2624,2.7874999999999996
2625,2.7866666666666666
2626,2.785833333333333
2627,2.7849999999999997
2628,2.7841666666666667
2629,2.783333333333333
2630,2.7824999999999998
2631,2.7816666666666663
2632,2.7808333333333333
2633,2.78
2634,2.78
2635,2.78
2636,2.78
2637,2.78
2638,2.78
2639,2.78
2640,2.78
2641,2.78
2642,2.78
2643,2.78
2644,2.78
2645,2.78
2646,2.78
2647,2.78
2648,2.78
2649,2.78
2650,2.78
2651,2.78
2652,2.78
2653,2.78
2654,2.78
2655,2.78
2656,2.78
2657,2.78
2658,2.78
2659,2.78
2660,2.78
2661,2.78
2662,2.78
2663,2.78
2664,2.78
2665,2.78
2666,2.78
2667,2.78
2668,2.78
2669,2.78
2670,2.78
2671,2.78
2672,2.78
2673,2.78
2674,2.78
2675,2.78
2676,2.78
2677,2.78
2678,2.78
2679,2.78
2680,2.78
2681,2.78
2682,2.78
2683,2.78
2684,2.78
2685,2.78
2686,2.78
2687,2.78
2688,2.78
2689,2.78
2690,2.78
2691,2.78
2692,2.78
2693,2.78
2694,2.78
2695,2.78
2696,2.78
2697,2.78
2698,2.78
2699,2.78
2700,2.78
2701,2.78
2702,2.78
2703,2.78
2704,2.78
2705,2.78
2706,2.7804166666666665
2707,2.7808333333333333
2708,2.78125
2709,2.7816666666666663
2710,2.782083333333333
2711,2.7824999999999998
2712,2.7829166666666665
2713,2.783333333333333
2714,2.78375
2715,2.7841666666666667
2716,2.7845833333333334
2717,2.785
2718,2.7854166666666664
2719,2.785833333333333
2720,2.78625
2721,2.7866666666666666
2722,2.7870833333333334
2723,2.7875
2724,2.787916666666667
2725,2.788333333333333
2726,2.78875
2727,2.7891666666666666
2728,2.7895833333333333
2729,2.79
2730,2.7908333333333335
2731,2.7916666666666665
2732,2.7925
2733,2.7933333333333334
2734,2.794166666666667
2735,2.795
2736,2.7958333333333334
2737,2.796666666666667
2738,2.7975
2739,2.7983333333333333
2740,2.799166666666667
2741,2.8
2742,2.8008333333333333
2743,2.8016666666666667
2744,2.8025
2745,2.8033333333333332
2746,2.8041666666666667
2747,2.805
2748,2.805833333333333
2749,2.8066666666666666
2750,2.8075
2751,2.8083333333333336
2752,2.8091666666666666
2753,2.81
2754,2.81
2755,2.81
2756,2.81
2757,2.81
2758,2.81
2759,2.81
2760,2.81
2761,2.81
2762,2.81
2763,2.81
2764,2.81
2765,2.81
2766,2.81
2767,2.81
2768,2.81
2769,2.81
2770,2.81
2771,2.81
2772,2.81
2773,2.81
2774,2.81
2775,2.81
2776,2.81
2777,2.81
2778,2.810416666666667
2779,2.8108333333333335
2780,2.8112500000000002
2781,2.8116666666666665
2782,2.8120833333333333
2783,2.8125
2784,2.8129166666666667
2785,2.8133333333333335
2786,2.8137499999999998
2787,2.8141666666666665
2788,2.814583333333333
2789,2.815
2790,2.8154166666666667
2791,2.8158333333333334
2792,2.81625
2793,2.8166666666666664
2794,2.817083333333333
2795,2.8175
2796,2.8179166666666666
2797,2.8183333333333334
2798,2.8187499999999996
2799,2.8191666666666664
2800,2.819583333333333
2801,2.82
2802,2.8190277777777775
2803,2.8180555555555555
2804,2.817083333333333
2805,2.816111111111111
2806,2.815138888888889
2807,2.8141666666666665
2808,2.813194444444444
2809,2.812222222222222
2810,2.81125
2811,2.8102777777777774
2812,2.8093055555555555
2813,2.808333333333333
2814,2.8073611111111108
2815,2.806388888888889
2816,2.8054166666666664
2817,2.804444444444444
2818,2.803472222222222
2819,2.8024999999999998
2820,2.8015277777777774
2821,2.8005555555555555
2822,2.799583333333333
2823,2.7986111111111107
2824,2.797638888888889
2825,2.7966666666666664
2826,2.795694444444444
2827,2.794722222222222
2828,2.7937499999999997
2829,2.7927777777777774
2830,2.7918055555555554
2831,2.790833333333333
2832,2.789861111111111
2833,2.7888888888888888
2834,2.7879166666666664
2835,2.7869444444444444
2836,2.785972222222222
2837,2.785
2838,2.7840277777777778
2839,2.7830555555555554
2840,2.7820833333333335
2841,2.781111111111111
2842,2.7801388888888887
2843,2.779166666666667
2844,2.7781944444444444
2845,2.777222222222222
2846,2.77625
2847,2.7752777777777777
2848,2.774305555555556
2849,2.7733333333333334
2850,2.772361111111111
2851,2.771388888888889
2852,2.7704166666666667
2853,2.7694444444444444
2854,2.7684722222222224
2855,2.7675
2856,2.7665277777777777
2857,2.7655555555555558
2858,2.7645833333333334
2859,2.763611111111111
2860,2.762638888888889
2861,2.7616666666666667
2862,2.7606944444444443
2863,2.7597222222222224
2864,2.75875
2865,2.7577777777777777
2866,2.7568055555555557
2867,2.7558333333333334
2868,2.754861111111111
2869,2.753888888888889
2870,2.7529166666666667
2871,2.7519444444444443
2872,2.7509722222222224
2873,2.75
2874,2.75
2875,2.75
2876,2.75
2877,2.75
2878,2.75
2879,2.75
2880,2.75
2881,2.75
2882,2.75
2883,2.75
2884,2.75
2885,2.75
2886,2.75
2887,2.75
2888,2.75
2889,2.75
2890,2.75
2891,2.75
2892,2.75
2893,2.75
2894,2.75
2895,2.75
2896,2.75
2897,2.75
2898,2.7508333333333335
2899,2.7516666666666665
2900,2.7525
2901,2.7533333333333334
2902,2.754166666666667
2903,2.755
2904,2.7558333333333334
2905,2.756666666666667
2906,2.7575
2907,2.7583333333333333
2908,2.7591666666666668
2909,2.76
2910,2.7608333333333333
2911,2.7616666666666667
2912,2.7625
2913,2.763333333333333
2914,2.7641666666666667
2915,2.765
2916,2.765833333333333
2917,2.7666666666666666
2918,2.7675
2919,2.7683333333333335
2920,2.7691666666666666
2921,2.77
2922,2.7691666666666666
2923,2.7683333333333335
2924,2.7675
2925,2.7666666666666666
2926,2.765833333333333
2927,2.765
2928,2.7641666666666667
2929,2.763333333333333
2930,2.7625
2931,2.7616666666666667
2932,2.7608333333333333
2933,2.76
2934,2.7591666666666668
2935,2.7583333333333333
2936,2.7575
2937,2.756666666666667
2938,2.7558333333333334
2939,2.755
2940,2.754166666666667
2941,2.7533333333333334
2942,2.7525
2943,2.7516666666666665
2944,2.7508333333333335
2945,2.75
2946,2.75
2947,2.75
2948,2.75
2949,2.75
2950,2.75
2951,2.75
2952,2.75
2953,2.75
2954,2.75
2955,2.75
2956,2.75
2957,2.75
2958,2.75
2959,2.75
2960,2.75
2961,2.75
2962,2.75
2963,2.75
2964,2.75
2965,2.75
2966,2.75
2967,2.75
2968,2.75
2969,2.75
2970,2.749861111111111
2971,2.749722222222222
2972,2.7495833333333333
2973,2.7494444444444444
2974,2.7493055555555554
2975,2.7491666666666665
2976,2.7490277777777776
2977,2.7488888888888887
2978,2.74875
2979,2.748611111111111
2980,2.748472222222222
2981,2.748333333333333
2982,2.7481944444444446
2983,2.7480555555555557
2984,2.747916666666667
2985,2.747777777777778
2986,2.747638888888889
2987,2.7475
2988,2.747361111111111
2989,2.7472222222222222
2990,2.7470833333333333
2991,2.7469444444444444
