HOUR,NGPRICE
1549,3.18
1550,3.18
1551,3.18
1552,3.18
1553,3.18
1554,3.1683333333333334
1555,3.1566666666666667
1556,3.145
1557,3.1333333333333333
1558,3.1216666666666666
1559,3.1100000000000003
1560,3.0983333333333336
1561,3.086666666666667
1562,3.075
1563,3.0633333333333335
1564,3.0516666666666667
1565,3.04
1566,3.0283333333333333
1567,3.0166666666666666
1568,3.005
1569,2.993333333333333
1570,2.9816666666666665
1571,2.9699999999999998
1572,2.9583333333333335
1573,2.9466666666666668
1574,2.935
1575,2.9233333333333333
1576,2.9116666666666666
1577,2.9
1578,2.9
1579,2.9
1580,2.9
1581,2.9
1582,2.9
1583,2.9
1584,2.9
1585,2.9
1586,2.9
1587,2.9
1588,2.9
1589,2.9
1590,2.9
1591,2.9
1592,2.9
1593,2.9
1594,2.9
1595,2.9
1596,2.9
1597,2.9
1598,2.9
1599,2.9
1600,2.9
1601,2.9
1602,2.8994444444444443
1603,2.8988888888888886
1604,2.8983333333333334
1605,2.897777777777778
1606,2.897222222222222
1607,2.8966666666666665
1608,2.896111111111111
1609,2.8955555555555557
1610,2.895
1611,2.8944444444444444
1612,2.8938888888888887
1613,2.8933333333333335
1614,2.892777777777778
1615,2.8922222222222222
1616,2.8916666666666666
1617,2.891111111111111
1618,2.8905555555555558
1619,2.89
1620,2.8894444444444445
1621,2.888888888888889
1622,2.888333333333333
1623,2.887777777777778
1624,2.8872222222222224
1625,2.8866666666666667
1626,2.886111111111111
1627,2.8855555555555554
1628,2.885
1629,2.8844444444444446
1630,2.883888888888889
1631,2.8833333333333333
1632,2.8827777777777777
1633,2.882222222222222
1634,2.881666666666667
1635,2.881111111111111
1636,2.8805555555555555
1637,2.88
1638,2.8794444444444443
1639,2.8788888888888886
1640,2.878333333333333
1641,2.8777777777777778
1642,2.877222222222222
1643,2.8766666666666665
1644,2.876111111111111
1645,2.875555555555555
1646,2.875
1647,2.8744444444444444
1648,2.8738888888888887
1649,2.873333333333333
1650,2.8727777777777774
1651,2.872222222222222
1652,2.8716666666666666
1653,2.871111111111111
1654,2.8705555555555553
1655,2.8699999999999997
1656,2.869444444444444
1657,2.868888888888889
1658,2.868333333333333
1659,2.8677777777777775
1660,2.867222222222222
1661,2.8666666666666663
1662,2.866111111111111
1663,2.8655555555555554
1664,2.8649999999999998
1665,2.864444444444444
1666,2.863888888888889
1667,2.8633333333333333
1668,2.8627777777777776
1669,2.862222222222222
1670,2.8616666666666664
1671,2.861111111111111
1672,2.8605555555555555
1673,2.86
1674,2.8587499999999997
1675,2.8575
1676,2.8562499999999997
1677,2.855
1678,2.85375
1679,2.8525
1680,2.85125
1681,2.85
1682,2.84875
1683,2.8475
1684,2.84625
1685,2.8449999999999998
1686,2.84375
1687,2.8425
1688,2.84125
1689,2.84
1690,2.83875
1691,2.8375
1692,2.83625
1693,2.835
1694,2.83375
1695,2.8325
1696,2.8312500000000003
1697,2.83
1698,2.8316666666666666
1699,2.8333333333333335
1700,2.835
1701,2.836666666666667
1702,2.8383333333333334
1703,2.84
1704,2.841666666666667
1705,2.8433333333333333
1706,2.845
1707,2.8466666666666667
1708,2.8483333333333336
1709,2.85
1710,2.8516666666666666
1711,2.8533333333333335
1712,2.855
1713,2.856666666666667
1714,2.8583333333333334
1715,2.8600000000000003
1716,2.861666666666667
1717,2.8633333333333333
1718,2.865
1719,2.8666666666666667
1720,2.8683333333333336
1721,2.87
1722,2.8733333333333335
1723,2.876666666666667
1724,2.88
1725,2.8833333333333333
1726,2.8866666666666667
1727,2.89
1728,2.8933333333333335
1729,2.896666666666667
1730,2.9000000000000004
1731,2.9033333333333333
1732,2.9066666666666667
1733,2.91
1734,2.9133333333333336
1735,2.916666666666667
1736,2.92
1737,2.9233333333333333
1738,2.9266666666666667
1739,2.93
1740,2.9333333333333336
1741,2.936666666666667
1742,2.9400000000000004
1743,2.9433333333333334
1744,2.9466666666666668
1745,2.95
1746,2.95
1747,2.95
1748,2.95
1749,2.95
1750,2.95
1751,2.95
1752,2.95
1753,2.95
1754,2.95
1755,2.95
1756,2.95
1757,2.95
1758,2.95
1759,2.95
1760,2.95
1761,2.95
1762,2.95
1763,2.95
1764,2.95
1765,2.95
1766,2.95
1767,2.95
1768,2.95
1769,2.95
1770,2.9493055555555556
1771,2.948611111111111
1772,2.947916666666667
1773,2.9472222222222224
1774,2.946527777777778
1775,2.9458333333333337
1776,2.945138888888889
1777,2.9444444444444446
1778,2.94375
1779,2.9430555555555555
1780,2.9423611111111114
1781,2.941666666666667
1782,2.9409722222222223
1783,2.940277777777778
1784,2.9395833333333337
1785,2.938888888888889
1786,2.9381944444444446
1787,2.9375
1788,2.936805555555556
1789,2.9361111111111113
1790,2.935416666666667
1791,2.9347222222222227
1792,2.934027777777778
1793,2.9333333333333336
1794,2.932638888888889
1795,2.9319444444444445
1796,2.9312500000000004
1797,2.930555555555556
1798,2.9298611111111112
1799,2.9291666666666667
1800,2.928472222222222
1801,2.927777777777778
1802,2.9270833333333335
1803,2.926388888888889
1804,2.9256944444444444
1805,2.925
1806,2.9243055555555557
1807,2.923611111111111
1808,2.9229166666666666
1809,2.922222222222222
1810,2.921527777777778
1811,2.9208333333333334
1812,2.920138888888889
1813,2.9194444444444443
1814,2.9187499999999997
1815,2.9180555555555556
1816,2.917361111111111
1817,2.9166666666666665
1818,2.915972222222222
1819,2.915277777777778
1820,2.9145833333333333
1821,2.9138888888888888
1822,2.913194444444444
1823,2.9124999999999996
1824,2.9118055555555555
1825,2.911111111111111
1826,2.9104166666666664
1827,2.9097222222222223
1828,2.9090277777777778
1829,2.908333333333333
1830,2.9076388888888887
1831,2.906944444444444
1832,2.90625
1833,2.9055555555555554
1834,2.904861111111111
1835,2.904166666666667
1836,2.9034722222222222
1837,2.9027777777777777
1838,2.902083333333333
1839,2.9013888888888886
1840,2.9006944444444445
1841,2.9
1842,2.9008333333333334
1843,2.9016666666666664
1844,2.9025
1845,2.9033333333333333
1846,2.904166666666667
1847,2.905
1848,2.9058333333333333
1849,2.9066666666666667
1850,2.9074999999999998
1851,2.908333333333333
1852,2.9091666666666667
1853,2.91
1854,2.910833333333333
1855,2.9116666666666666
1856,2.9125
1857,2.913333333333333
1858,2.9141666666666666
1859,2.915
1860,2.915833333333333
1861,2.9166666666666665
1862,2.9175
1863,2.9183333333333334
1864,2.9191666666666665
1865,2.92
1866,2.9175
1867,2.915
1868,2.9125
1869,2.91
1870,2.9074999999999998
1871,2.905
1872,2.9025
1873,2.9
1874,2.8975
1875,2.895
1876,2.8925
1877,2.8899999999999997
1878,2.8874999999999997
1879,2.885
1880,2.8825
1881,2.88
1882,2.8775
1883,2.875
1884,2.8725
1885,2.87
1886,2.8674999999999997
1887,2.8649999999999998
1888,2.8625
1889,2.86
1890,2.86
1891,2.86
1892,2.86
1893,2.86
1894,2.86
1895,2.86
1896,2.86
1897,2.86
1898,2.86
1899,2.86
1900,2.86
1901,2.86
1902,2.86
1903,2.86
1904,2.86
1905,2.86
1906,2.86
1907,2.86
1908,2.86
1909,2.86
1910,2.86
1911,2.86
1912,2.86
1913,2.86
1914,2.8554166666666667
1915,2.850833333333333
1916,2.84625
1917,2.841666666666667
1918,2.837083333333333
1919,2.8325
1920,2.8279166666666664
1921,2.8233333333333333
1922,2.81875
1923,2.8141666666666665
1924,2.8095833333333333
1925,2.8049999999999997
1926,2.8004166666666666
1927,2.7958333333333334
1928,2.79125
1929,2.7866666666666666
1930,2.7820833333333335
1931,2.7775
1932,2.7729166666666667
1933,2.7683333333333335
1934,2.76375
1935,2.7591666666666668
1936,2.754583333333333
1937,2.75
1938,2.7495833333333333
1939,2.7491666666666665
1940,2.7487500000000002
1941,2.7483333333333335
1942,2.747916666666667
1943,2.7475
1944,2.7470833333333333
1945,2.7466666666666666
1946,2.74625
1947,2.7458333333333336
1948,2.745416666666667
1949,2.745
1950,2.7445833333333334
1951,2.7441666666666666
1952,2.7437500000000004
1953,2.7433333333333336
1954,2.742916666666667
1955,2.7425
1956,2.7420833333333334
1957,2.7416666666666667
1958,2.74125
1959,2.7408333333333337
1960,2.740416666666667
1961,2.74
1962,2.7395833333333335
1963,2.7391666666666667
1964,2.73875
1965,2.7383333333333333
1966,2.737916666666667
1967,2.7375000000000003
1968,2.7370833333333335
1969,2.736666666666667
1970,2.73625
1971,2.7358333333333333
1972,2.7354166666666666
1973,2.7350000000000003
1974,2.7345833333333336
1975,2.734166666666667
1976,2.73375
1977,2.7333333333333334
1978,2.7329166666666667
1979,2.7325
1980,2.732083333333333
1981,2.7316666666666665
1982,2.73125
1983,2.7308333333333334
1984,2.7304166666666667
1985,2.73
1986,2.7295833333333333
1987,2.7291666666666665
1988,2.72875
1989,2.7283333333333335
1990,2.7279166666666668
1991,2.7275
1992,2.7270833333333333
1993,2.7266666666666666
1994,2.7262500000000003
1995,2.7258333333333336
1996,2.725416666666667
1997,2.725
1998,2.7245833333333334
1999,2.7241666666666666
2000,2.72375
2001,2.7233333333333336
2002,2.722916666666667
2003,2.7225
2004,2.7220833333333334
2005,2.7216666666666667
2006,2.7212500000000004
2007,2.7208333333333337
2008,2.720416666666667
2009,2.72
2010,2.7208333333333337
2011,2.7216666666666667
2012,2.7225
2013,2.7233333333333336
2014,2.724166666666667
2015,2.725
2016,2.7258333333333336
2017,2.726666666666667
2018,2.7275
2019,2.7283333333333335
2020,2.729166666666667
2021,2.7300000000000004
2022,2.7308333333333334
2023,2.731666666666667
2024,2.7325000000000004
2025,2.7333333333333334
2026,2.734166666666667
2027,2.7350000000000003
2028,2.7358333333333333
2029,2.736666666666667
2030,2.7375000000000003
2031,2.7383333333333337
2032,2.7391666666666667
2033,2.74
2034,2.737916666666667
2035,2.7358333333333333
2036,2.73375
2037,2.731666666666667
2038,2.7295833333333337
2039,2.7275
2040,2.725416666666667
2041,2.7233333333333336
2042,2.72125
2043,2.7191666666666667
2044,2.7170833333333335
2045,2.715
2046,2.7129166666666666
2047,2.7108333333333334
2048,2.70875
2049,2.7066666666666666
2050,2.7045833333333333
2051,2.7025
2052,2.7004166666666665
2053,2.6983333333333333
2054,2.69625
2055,2.694166666666667
2056,2.692083333333333
2057,2.69
2058,2.69
2059,2.69
2060,2.69
2061,2.69
2062,2.69
2063,2.69
2064,2.69
2065,2.69
2066,2.69
2067,2.69
2068,2.69
2069,2.69
2070,2.69
2071,2.69
2072,2.69
2073,2.69
2074,2.69
2075,2.69
2076,2.69
2077,2.69
2078,2.69
2079,2.69
2080,2.69
2081,2.69
2082,2.6916666666666664
2083,2.6933333333333334
2084,2.695
2085,2.6966666666666668
2086,2.6983333333333333
2087,2.7
2088,2.7016666666666667
2089,2.703333333333333
2090,2.705
2091,2.7066666666666666
2092,2.7083333333333335
2093,2.71
2094,2.7116666666666664
2095,2.7133333333333334
2096,2.715
2097,2.716666666666667
2098,2.7183333333333333
2099,2.7199999999999998
2100,2.7216666666666667
2101,2.723333333333333
2102,2.725
2103,2.7266666666666666
2104,2.7283333333333335
2105,2.73
2106,2.73
2107,2.73
2108,2.73
2109,2.73
2110,2.73
2111,2.73
2112,2.73
2113,2.73
2114,2.73
2115,2.73
2116,2.73
2117,2.73
2118,2.73
2119,2.73
2120,2.73
2121,2.73
2122,2.73
2123,2.73
2124,2.73
2125,2.73
2126,2.73
2127,2.73
2128,2.73
2129,2.73
2130,2.73
2131,2.73
2132,2.73
2133,2.73
2134,2.73
2135,2.73
2136,2.73
2137,2.73
2138,2.73
2139,2.73
2140,2.73
2141,2.73
2142,2.73
2143,2.73
2144,2.73
2145,2.73
2146,2.73
2147,2.73
2148,2.73
2149,2.73
2150,2.73
2151,2.73
2152,2.73
2153,2.73
2154,2.73
2155,2.73
2156,2.73
2157,2.73
2158,2.73
2159,2.73
2160,2.73
2161,2.73
2162,2.73
2163,2.73
2164,2.73
2165,2.73
2166,2.73
2167,2.73
2168,2.73
2169,2.73
2170,2.73
2171,2.73
2172,2.73
2173,2.73
2174,2.73
2175,2.73
2176,2.73
2177,2.73
2178,2.73125
2179,2.7325
2180,2.73375
2181,2.735
2182,2.73625
2183,2.7375
2184,2.73875
2185,2.7399999999999998
2186,2.74125
2187,2.7424999999999997
2188,2.74375
2189,2.745
2190,2.74625
2191,2.7475
2192,2.74875
2193,2.75
2194,2.7512499999999998
2195,2.7525
2196,2.7537499999999997
2197,2.755
2198,2.7562499999999996
2199,2.7575
2200,2.7587499999999996
2201,2.76
2202,2.7591666666666663
2203,2.7583333333333333
2204,2.7575
2205,2.7566666666666664
2206,2.7558333333333334
2207,2.755
2208,2.7541666666666664
2209,2.7533333333333334
2210,2.7525
2211,2.7516666666666665
2212,2.7508333333333335
2213,2.75
2214,2.7491666666666665
2215,2.7483333333333335
2216,2.7475
2217,2.7466666666666666
2218,2.7458333333333336
2219,2.745
2220,2.7441666666666666
2221,2.7433333333333336
2222,2.7425
2223,2.7416666666666667
2224,2.7408333333333337
2225,2.74
2226,2.736666666666667
2227,2.7333333333333334
2228,2.7300000000000004
2229,2.726666666666667
2230,2.7233333333333336
2231,2.72
2232,2.716666666666667
2233,2.7133333333333334
2234,2.71
2235,2.706666666666667
2236,2.7033333333333336
2237,2.7
2238,2.6966666666666668
2239,2.6933333333333334
2240,2.6900000000000004
2241,2.686666666666667
2242,2.6833333333333336
2243,2.68
2244,2.6766666666666667
2245,2.6733333333333333
2246,2.67
2247,2.666666666666667
2248,2.6633333333333336
2249,2.66
2250,2.6583333333333337
2251,2.6566666666666667
2252,2.6550000000000002
2253,2.6533333333333333
2254,2.651666666666667
2255,2.6500000000000004
2256,2.6483333333333334
2257,2.646666666666667
2258,2.645
2259,2.6433333333333335
2260,2.6416666666666666
2261,2.64
2262,2.6383333333333336
2263,2.6366666666666667
2264,2.6350000000000002
2265,2.6333333333333333
2266,2.631666666666667
2267,2.63
2268,2.6283333333333334
2269,2.626666666666667
2270,2.625
2271,2.6233333333333335
2272,2.6216666666666666
2273,2.62
2274,2.621388888888889
2275,2.622777777777778
2276,2.6241666666666665
2277,2.6255555555555556
2278,2.6269444444444447
2279,2.6283333333333334
2280,2.629722222222222
2281,2.631111111111111
2282,2.6325000000000003
2283,2.633888888888889
2284,2.6352777777777776
2285,2.6366666666666667
2286,2.638055555555556
2287,2.6394444444444445
2288,2.640833333333333
2289,2.6422222222222222
2290,2.6436111111111114
2291,2.645
2292,2.6463888888888887
2293,2.647777777777778
2294,2.649166666666667
2295,2.6505555555555556
2296,2.651944444444444
2297,2.6533333333333333
2298,2.6547222222222224
2299,2.656111111111111
2300,2.6575
2301,2.658888888888889
2302,2.660277777777778
2303,2.6616666666666666
2304,2.6630555555555557
2305,2.6644444444444444
2306,2.6658333333333335
2307,2.667222222222222
2308,2.6686111111111113
2309,2.67
2310,2.671388888888889
2311,2.672777777777778
2312,2.674166666666667
2313,2.675555555555556
2314,2.6769444444444446
2315,2.6783333333333337
2316,2.6797222222222223
2317,2.6811111111111114
2318,2.6825
2319,2.683888888888889
2320,2.685277777777778
2321,2.686666666666667
2322,2.6880555555555556
2323,2.6894444444444447
2324,2.690833333333334
2325,2.6922222222222225
2326,2.693611111111111
2327,2.6950000000000003
2328,2.6963888888888894
2329,2.697777777777778
2330,2.6991666666666667
2331,2.700555555555556
2332,2.701944444444445
2333,2.7033333333333336
2334,2.7047222222222222
2335,2.7061111111111114
2336,2.7075000000000005
2337,2.708888888888889
2338,2.710277777777778
2339,2.711666666666667
2340,2.713055555555556
2341,2.7144444444444447
2342,2.7158333333333333
2343,2.7172222222222224
2344,2.7186111111111115
2345,2.72
2346,2.7195833333333335
2347,2.7191666666666667
2348,2.71875
2349,2.7183333333333337
2350,2.717916666666667
2351,2.7175000000000002
2352,2.7170833333333335
2353,2.716666666666667
2354,2.71625
2355,2.7158333333333333
2356,2.7154166666666666
2357,2.715
2358,2.7145833333333336
2359,2.714166666666667
2360,2.71375
2361,2.7133333333333334
2362,2.7129166666666666
2363,2.7125
2364,2.712083333333333
2365,2.711666666666667
2366,2.71125
2367,2.7108333333333334
2368,2.7104166666666667
2369,2.71
2370,2.7104166666666667
2371,2.7108333333333334
2372,2.71125
2373,2.711666666666667
2374,2.712083333333333
2375,2.7125
2376,2.7129166666666666
2377,2.7133333333333334
2378,2.71375
2379,2.714166666666667
2380,2.7145833333333336
2381,2.715
2382,2.7154166666666666
2383,2.7158333333333333
2384,2.71625
2385,2.716666666666667
2386,2.7170833333333335
2387,2.7175000000000002
2388,2.717916666666667
2389,2.7183333333333337
2390,2.71875
2391,2.7191666666666667
2392,2.7195833333333335
2393,2.72
2394,2.72
2395,2.72
2396,2.72
2397,2.72
2398,2.72
2399,2.72
2400,2.72
2401,2.72
2402,2.72
2403,2.72
2404,2.72
2405,2.72
2406,2.72
2407,2.72
2408,2.72
2409,2.72
2410,2.72
2411,2.72
2412,2.72
2413,2.72
2414,2.72
2415,2.72
2416,2.72
2417,2.72
2418,2.7212500000000004
2419,2.7225
2420,2.7237500000000003
2421,2.725
2422,2.7262500000000003
2423,2.7275
2424,2.7287500000000002
2425,2.73
2426,2.73125
2427,2.7325
2428,2.73375
2429,2.7350000000000003
2430,2.73625
2431,2.7375000000000003
2432,2.73875
2433,2.74
2434,2.74125
2435,2.7425
2436,2.74375
2437,2.745
2438,2.74625
2439,2.7475
2440,2.74875
2441,2.75
2442,2.75
2443,2.75
2444,2.75
2445,2.75
2446,2.75
2447,2.75
2448,2.75
2449,2.75
2450,2.75
2451,2.75
2452,2.75
2453,2.75
2454,2.75
2455,2.75
2456,2.75
2457,2.75
2458,2.75
2459,2.75
2460,2.75
2461,2.75
2462,2.75
2463,2.75
2464,2.75
2465,2.75
2466,2.75
2467,2.75
2468,2.75
2469,2.75
2470,2.75
2471,2.75
2472,2.75
2473,2.75
2474,2.75
2475,2.75
2476,2.75
2477,2.75
2478,2.75
2479,2.75
2480,2.75
2481,2.75
2482,2.75
2483,2.75
2484,2.75
2485,2.75
2486,2.75
2487,2.75
2488,2.75
2489,2.75
2490,2.75
2491,2.75
2492,2.75
2493,2.75
2494,2.75
2495,2.75
2496,2.75
2497,2.75
2498,2.75
2499,2.75
2500,2.75
2501,2.75
2502,2.75
2503,2.75
2504,2.75
2505,2.75
2506,2.75
2507,2.75
2508,2.75
2509,2.75
2510,2.75
2511,2.75
2512,2.75
2513,2.75
2514,2.74625
2515,2.7425
2516,2.73875
2517,2.735
2518,2.73125
2519,2.7275
2520,2.72375
2521,2.72
2522,2.71625
2523,2.7125
2524,2.70875
2525,2.705
2526,2.70125
2527,2.6975000000000002
2528,2.69375
2529,2.69
2530,2.6862500000000002
2531,2.6825
2532,2.67875
2533,2.6750000000000003
2534,2.67125
2535,2.6675
2536,2.6637500000000003
2537,2.66
2538,2.655416666666667
2539,2.6508333333333334
2540,2.64625
2541,2.6416666666666666
2542,2.6370833333333334
2543,2.6325000000000003
2544,2.6279166666666667
2545,2.6233333333333335
2546,2.61875
2547,2.6141666666666667
2548,2.609583333333333
2549,2.605
2550,2.600416666666667
2551,2.595833333333333
2552,2.59125
2553,2.5866666666666664
2554,2.5820833333333333
2555,2.5774999999999997
2556,2.5729166666666665
2557,2.5683333333333334
2558,2.5637499999999998
2559,2.5591666666666666
2560,2.554583333333333
2561,2.55
2562,2.549583333333333
2563,2.5491666666666664
2564,2.54875
2565,2.5483333333333333
2566,2.5479166666666666
2567,2.5475
2568,2.547083333333333
2569,2.5466666666666664
2570,2.5462499999999997
2571,2.5458333333333334
2572,2.5454166666666667
2573,2.545
2574,2.544583333333333
2575,2.5441666666666665
2576,2.54375
2577,2.5433333333333334
2578,2.5429166666666667
2579,2.5425
2580,2.5420833333333333
2581,2.5416666666666665
2582,2.54125
2583,2.5408333333333335
2584,2.5404166666666668
2585,2.54
2586,2.540729166666667
2587,2.5414583333333334
2588,2.5421875
2589,2.5429166666666667
2590,2.5436458333333336
2591,2.544375
2592,2.5451041666666665
2593,2.5458333333333334
2594,2.5465625000000003
2595,2.5472916666666667
2596,2.548020833333333
2597,2.54875
2598,2.549479166666667
2599,2.5502083333333334
2600,2.5509375
2601,2.5516666666666667
2602,2.5523958333333336
2603,2.553125
2604,2.5538541666666665
2605,2.5545833333333334
2606,2.5553125000000003
2607,2.5560416666666668
2608,2.556770833333333
2609,2.5575
2610,2.558229166666667
2611,2.5589583333333334
2612,2.5596875
2613,2.560416666666667
2614,2.5611458333333337
2615,2.561875
2616,2.5626041666666666
2617,2.5633333333333335
2618,2.5640625000000004
2619,2.564791666666667
2620,2.5655208333333333
2621,2.56625
2622,2.566979166666667
2623,2.5677083333333335
2624,2.5684375
2625,2.569166666666667
2626,2.5698958333333337
2627,2.570625
2628,2.5713541666666666
2629,2.5720833333333335
2630,2.5728125000000004
2631,2.573541666666667
2632,2.5742708333333333
2633,2.575
2634,2.5757291666666666
2635,2.5764583333333335
2636,2.5771875
2637,2.577916666666667
2638,2.5786458333333333
2639,2.579375
2640,2.5801041666666666
2641,2.5808333333333335
2642,2.5815625
2643,2.582291666666667
2644,2.5830208333333333
2645,2.58375
2646,2.5844791666666667
2647,2.585208333333333
2648,2.5859375
2649,2.5866666666666664
2650,2.5873958333333333
2651,2.588125
2652,2.5888541666666667
2653,2.589583333333333
2654,2.5903125
2655,2.5910416666666665
2656,2.5917708333333334
2657,2.5925
2658,2.5932291666666663
2659,2.593958333333333
2660,2.5946875
2661,2.5954166666666665
2662,2.596145833333333
2663,2.596875
2664,2.5976041666666667
2665,2.598333333333333
2666,2.5990624999999996
2667,2.5997916666666665
2668,2.6005208333333334
2669,2.60125
2670,2.6019791666666663
2671,2.602708333333333
2672,2.6034375
2673,2.6041666666666665
2674,2.604895833333333
2675,2.605625
2676,2.6063541666666667
2677,2.607083333333333
2678,2.6078124999999996
2679,2.6085416666666665
2680,2.6092708333333334
2681,2.61
2682,2.6066666666666665
2683,2.603333333333333
2684,2.5999999999999996
2685,2.5966666666666667
2686,2.5933333333333333
2687,2.59
2688,2.5866666666666664
2689,2.583333333333333
2690,2.58
2691,2.5766666666666667
2692,2.5733333333333333
2693,2.57
2694,2.5666666666666664
2695,2.563333333333333
2696,2.5599999999999996
2697,2.5566666666666666
2698,2.5533333333333332
2699,2.55
2700,2.5466666666666664
2701,2.543333333333333
2702,2.54
2703,2.5366666666666666
2704,2.533333333333333
2705,2.53
2706,2.53
2707,2.53
2708,2.53
2709,2.53
2710,2.53
2711,2.53
2712,2.53
2713,2.53
2714,2.53
2715,2.53
2716,2.53
2717,2.53
2718,2.53
2719,2.53
2720,2.53
2721,2.53
2722,2.53
2723,2.53
2724,2.53
2725,2.53
2726,2.53
2727,2.53
2728,2.53
2729,2.53
2730,2.5304166666666665
2731,2.5308333333333333
2732,2.53125
2733,2.5316666666666663
2734,2.532083333333333
2735,2.5324999999999998
2736,2.5329166666666665
2737,2.533333333333333
2738,2.53375
2739,2.5341666666666667
2740,2.5345833333333334
2741,2.535
2742,2.5354166666666664
2743,2.535833333333333
2744,2.53625
2745,2.5366666666666666
2746,2.5370833333333334
2747,2.5375
2748,2.537916666666667
2749,2.538333333333333
2750,2.53875
2751,2.5391666666666666
2752,2.5395833333333333
2753,2.54
2754,2.5416666666666665
2755,2.5433333333333334
2756,2.545
2757,2.546666666666667
2758,2.5483333333333333
2759,2.55
2760,2.5516666666666667
2761,2.5533333333333332
2762,2.555
2763,2.5566666666666666
2764,2.5583333333333336
2765,2.56
2766,2.5616666666666665
2767,2.5633333333333335
2768,2.565
2769,2.566666666666667
2770,2.5683333333333334
2771,2.5700000000000003
2772,2.5716666666666668
2773,2.5733333333333333
2774,2.575
2775,2.5766666666666667
2776,2.5783333333333336
2777,2.58
2778,2.58
2779,2.58
2780,2.58
2781,2.58
2782,2.58
2783,2.58
2784,2.58
2785,2.58
2786,2.58
2787,2.58
2788,2.58
2789,2.58
2790,2.58
2791,2.58
2792,2.58
2793,2.58
2794,2.58
2795,2.58
2796,2.58
2797,2.58
2798,2.58
2799,2.58
2800,2.58
2801,2.58
2802,2.58
2803,2.58
2804,2.58
2805,2.58
2806,2.58
2807,2.58
2808,2.58
2809,2.58
2810,2.58
2811,2.58
2812,2.58
2813,2.58
2814,2.58
2815,2.58
2816,2.58
2817,2.58
2818,2.58
2819,2.58
2820,2.58
2821,2.58
2822,2.58
2823,2.58
2824,2.58
2825,2.58
2826,2.58
2827,2.58
2828,2.58
2829,2.58
2830,2.58
2831,2.58
2832,2.58
2833,2.58
2834,2.58
2835,2.58
2836,2.58
2837,2.58
2838,2.58
2839,2.58
2840,2.58
2841,2.58
2842,2.58
2843,2.58
2844,2.58
2845,2.58
2846,2.58
2847,2.58
2848,2.58
2849,2.58
2850,2.580416666666667
2851,2.5808333333333335
2852,2.58125
2853,2.5816666666666666
2854,2.5820833333333333
2855,2.5825
2856,2.5829166666666667
2857,2.5833333333333335
2858,2.58375
2859,2.5841666666666665
2860,2.5845833333333332
2861,2.585
2862,2.5854166666666667
2863,2.5858333333333334
2864,2.5862499999999997
2865,2.5866666666666664
2866,2.587083333333333
2867,2.5875
2868,2.5879166666666666
2869,2.5883333333333334
2870,2.58875
2871,2.5891666666666664
2872,2.589583333333333
2873,2.59
2874,2.59
2875,2.59
2876,2.59
2877,2.59
2878,2.59
2879,2.59
2880,2.59
2881,2.59
2882,2.59
2883,2.59
2884,2.59
2885,2.59
2886,2.59
2887,2.59
2888,2.59
2889,2.59
2890,2.59
2891,2.59
2892,2.59
2893,2.59
2894,2.59
2895,2.59
2896,2.59
2897,2.59
2898,2.5916666666666663
2899,2.5933333333333333
2900,2.5949999999999998
2901,2.5966666666666667
2902,2.598333333333333
2903,2.5999999999999996
2904,2.6016666666666666
2905,2.603333333333333
2906,2.605
2907,2.6066666666666665
2908,2.6083333333333334
2909,2.61
2910,2.6116666666666664
2911,2.6133333333333333
2912,2.6149999999999998
2913,2.6166666666666667
2914,2.618333333333333
2915,2.62
2916,2.6216666666666666
2917,2.623333333333333
2918,2.625
2919,2.6266666666666665
2920,2.6283333333333334
2921,2.63
2922,2.6283333333333334
2923,2.6266666666666665
2924,2.625
2925,2.623333333333333
2926,2.6216666666666666
2927,2.62
2928,2.618333333333333
2929,2.6166666666666667
2930,2.6149999999999998
2931,2.6133333333333333
2932,2.6116666666666664
2933,2.61
2934,2.6083333333333334
2935,2.6066666666666665
2936,2.605
2937,2.603333333333333
2938,2.6016666666666666
2939,2.5999999999999996
2940,2.598333333333333
2941,2.5966666666666667
2942,2.5949999999999998
2943,2.5933333333333333
2944,2.5916666666666663
2945,2.59
2946,2.5893055555555553
2947,2.5886111111111108
2948,2.5879166666666666
2949,2.587222222222222
2950,2.5865277777777775
2951,2.5858333333333334
2952,2.585138888888889
2953,2.5844444444444443
2954,2.5837499999999998
2955,2.583055555555555
2956,2.582361111111111
2957,2.5816666666666666
2958,2.580972222222222
2959,2.580277777777778
2960,2.5795833333333333
2961,2.578888888888889
2962,2.5781944444444442
2963,2.5774999999999997
2964,2.5768055555555556
2965,2.576111111111111
2966,2.5754166666666665
2967,2.5747222222222224
2968,2.574027777777778
2969,2.5733333333333333
2970,2.5726388888888887
2971,2.571944444444444
2972,2.57125
2973,2.5705555555555555
2974,2.569861111111111
2975,2.569166666666667
2976,2.5684722222222223
2977,2.5677777777777777
2978,2.567083333333333
2979,2.5663888888888886
2980,2.5656944444444445
2981,2.565
2982,2.5643055555555554
2983,2.5636111111111113
2984,2.5629166666666667
2985,2.562222222222222
2986,2.5615277777777776
2987,2.560833333333333
2988,2.560138888888889
2989,2.5594444444444444
2990,2.55875
2991,2.5580555555555557
2992,2.557361111111111
2993,2.5566666666666666
2994,2.555972222222222
2995,2.5552777777777775
2996,2.5545833333333334
2997,2.553888888888889
2998,2.5531944444444443
2999,2.5525
3000,2.5518055555555557
3001,2.551111111111111
3002,2.5504166666666666
